RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"13027283","Billie","Eilish","","","Happier Than Ever","2021","3","n","",""
"15791575","Billie","Eilish","","","Hit Me Hard and Soft","2024","6","n","",""
"9962213","Billie","Eilish","","","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","2019","4","n","",""
"8995","","Einstürzende Neubauten","","","½ Mensch","1985","8","n","",""
"1232965","","Elbow","","","The Seldom Seen Kid","2008","6","n","",""
"10343815","Dorian","Electra","","","Flamboyant","2019","6","n","",""
"12007989","Dorian","Electra","","","My Agenda","2020","7","n","",""
"11671807","Dorian","Electra","","","Sorry Bro (I Love You) (Remixes)","2020","6","n","",""
"125111","","Electrelane","","","The Power Out","2004","8","n","",""
"5970","","Electric Light Orchestra","","","A New World Record","1976","8","n","",""
"5969","","Electric Light Orchestra","","","Out of the Blue","1977","8","n","",""
"20847","Duke","Ellington &amp; John Coltrane","","","Duke Ellington &amp; John Coltrane","1963","8","n","",""
"4393","Missy","Elliott","","","Miss E ...So Addictive","2001","6","n","",""
"5958","","ELO","","","Time","1981","7","n","",""
"3525","","EMF","","","Schubert Dip","1991","6","n","",""
"1667","","Eminem","","","The Marshall Mathers LP","2000","4","n","",""
"3677322","","Emperor X","","","Western Teleport","2011","7","n","",""
"1814720","","Empire of the Sun","","","Walking on a Dream","2008","4","n","",""
"361","Scott","Engel","","","Scott 4","1969","6","n","",""
"15656090","","English Teacher","","","This Could Be Texas","2024","6","n","",""
"15037917","","En Love","","","Fled","2022","6","n","",""
"706","","Eno","","","Another Green World","1975","8","n","",""
"704","","Eno","","","Here Come the Warm Jets","1974","9","n","",""
"705","","Eno","","","Taking Tiger Mountain (By Strategy)","1974","7","n","",""
"243","Brian","Eno","","","Ambient 1: Music for Airports","1979","8","n","",""
"709","Brian","Eno","","","Before and After Science","1977","9","n","",""
"14763","Brian","Eno-David Byrne","","","My Life in the Bush of Ghosts","1981","7","n","",""
"9799","","Enon","","","Believo!","2000","6","n","",""
"16736","","Enon","","","High Society","2002","8","n","",""
"7963","Brian","Eno with Daniel Lanois &amp; Roger Eno","","","Apollo: Atmospheres &amp; Soundtracks","1983","8","n","",""
"7690937","","Eola","","","Dang","2016","6","n","",""
"10834","","Eric B. &amp; Rakim","","","Paid In Full","1987","7","n","",""
"9099747","Ayesha","Erotica","","","Big Juicy","2016","8","n","",""
"69866","","ESG","","","Come Away With ESG","1983","8","n","",""
"1832","","Esthero","","","Breath From Another","1998","9","n","",""
"39190","","Evanescence","","","Fallen","2003","5","n","",""
"282234","The","Evens","","","The Evens","2005","7","n","",""
"16146554","Ally","Evenson","","","Blue Super Love","2024","7","n","",""
"15428940","Ally","Evenson","","","In My Dreams, You Laugh at Me","2023","8","n","",""
"12085","","Everything but the Girl","","","Temperamental","1999","8","n","",""
"6228077","","Everything Everything","","","Get to Heaven","2015","6","n","",""
"15027243","","Exaltarist","","","Demonstration of Violence","2022","5","n","",""
"114684","","Excuse 17","","","Such Friends Are Dangerous","1995","7","n","",""
"5637359","","Ex Hex","","","Rips","2014","4","n","",""
"7413078","","Exploded View","","","Exploded View","2016","6","n","",""
"50595","The","Exploding Hearts","","","Guitar Romantic","2003","8","n","",""
"16165318","","Extra Small","","","Tears","2024","7","n","",""
"16935","","Exuma","","","Exuma","1970","9","n","",""
"16936","","Exuma","","","Exuma II","1970","8","n","",""
"16335666","","f5ve","","","Sequence 01","2025","8","n","",""
"13435","","Fad Gadget","","","Fireside Favourites","1980","7","n","",""
"61016","John","Fahey","","","Fare Forward Voyagers (Soldier's Choice)","1973","4","n","",""
"7438","","Failure","","","Fantastic Planet","1996","10","n","",""
"7437","","Failure","","","Magnified","1994","8","n","",""
"2501","","Fairport Convention","","","Liege &amp; Lief","1969","7","n","",""
"2500","","Fairport Convention","","","Unhalfbricking","1969","6","n","",""
"30995","The","Faith / Void","","","The Faith / Void","1982","6","n","",""
"16074639","","Fake Eyes","","","Saccharine Scream","2024","6","n","",""
"9489","The","Fall","","","Hex Enduction Hour","1982","9","n","",""
"714","The","Fall","","","This Nation's Saving Grace","1985","9","n","",""
"15915244","","Famous","","","Party Album","2024","8","n","",""
"12797856","","Famous","","","The Valley","2021","7","n","",""
"543915","Brenda","Fassie","","","Amadlozi","2000","6","n","",""
"543918","Brenda","Fassie","","","Memeza","1998","6","n","",""
"1689","","Fatboy Slim","","","Halfway Between the Gutter and the Stars","2000","7","n","",""
"1858","","Fatboy Slim","","","You've Come a Long Way, Baby","1998","9","n","",""
"15815655","","Fat Dog","","","WOOF.","2024","9","n","",""
"5962844","","Father John Misty","","","I Love You, Honeybear","2015","6","n","",""
"9898159","","Fat White Family","","","Serfs Up!","2019","5","n","",""
"6207","","Faust","","","Faust","1971","6","n","",""
"6210","","Faust","","","Faust IV","1973","8","n","",""
"6208","","Faust","","","So Far","1972","7","n","",""
"13471","","Fausto","","","Por este rio acima","1982","8","n","",""
"15434955","","fawn / Cement Diver","","","fawn / cement diver","2023","7","n","",""
"11256125","","Fax Gang","","","FxG3000","2020","7","n","",""
"15618332","","Fayzz","","","Days Gone","2023","7","n","",""
"20237","","Fear","","","The Record","1982","8","n","",""
"15163645","","Feeble Little Horse","","","Girl With Fish","2023","8","n","",""
"3190","The","Feelies","","","Crazy Rhythms","1980","10","n","",""
"3193","The","Feelies","","","The Good Earth","1986","8","n","",""
"766127","","Feist","","","The Reminder","2007","8","n","",""
"12621871","","Female Species","","","Tale of My Lost Love","2021","5","n","",""
"13345257","Sam","Fender","","","Seventeen Going Under","2021","7","n","",""
"16096","","Fennesz","","","Endless Summer","2001","8","n","",""
"3674600","James","Ferraro","","","Far Side Virtual","2011","9","n","",""
"4631385","James","Ferraro","","","NYC, Hell 3:00 AM","2013","5","n","",""
"4150111","Sky","Ferreira","","","Ghost","2012","7","n","",""
"4826373","Sky","Ferreira","","","Night Time, My Time","2013","9","n","",""
"12560985","","Feu! Chatterton","","","Palais d'argile","2021","6","n","",""
"1806329","","Fever Ray","","","Fever Ray","2009","8","n","",""
"796730","The","Field","","","From Here We Go Sublime","2007","9","n","",""
"3601999","The","Field","","","Looping State of Mind","2011","8","n","",""
"151051","The","Fiery Furnaces","","","Blueberry Boat","2004","7","n","",""
"222122","The","Fiery Furnaces","","","EP","2005","7","n","",""
"14944074","","Fievel Is Glauque","","","Flaming Swords","2022","7","n","",""
"12347725","","Fievel Is Glauque","","","God's Trashmen Sent to Right the Mess","2021","8","n","",""
"15999043","","Fievel Is Glauque","","","Rong Weicknes","2024","7","n","",""
"1101","","fIREHOSE","","","If'n","1987","7","n","",""
"1100","","fIREHOSE","","","Ragin', Full-On","1986","8","n","",""
"15110744","","Firestarter","","","Split EP","2023","7","n","",""
"964277","","Fishmans","","","98.12.28 男達の別れ","1999","6","n","",""
"453563","","Fishmans","","","LONG SEASON","1996","7","n","",""
"453561","","Fishmans","","","オレンジ","1994","7","n","",""
"453567","","Fishmans","","","宇宙 日本 世田谷","1997","7","n","",""
"4562","Ella","Fitzgerald &amp; Louis Armstrong","","","Ella and Louis","1956","8","n","",""
"14132495","","FKA twigs","","","Caprisongs","2022","6","n","",""
"15864420","","FKA twigs","","","Eusexua","2025","8","n","",""
"6219169","","FKA twigs","","","M3LL155X","2015","8","n","",""
"10610710","","FKA twigs","","","Magdalene","2019","8","n","",""
"24303","The","Flamin' Groovies","","","Teenage Head","1971","6","n","",""
"11565659","The","Flaming Lips","","","American Head","2020","6","n","",""
"192829","The","Flaming Lips","","","At War With the Mystics","2006","7","n","",""
"653","The","Flaming Lips","","","Clouds Taste Metallic","1995","8","n","",""
"2275493","The","Flaming Lips","","","Embryonic","2009","8","n","",""
"641","The","Flaming Lips","","","The Soft Bulletin","1999","8","n","",""
"651","The","Flaming Lips","","","Transmissions From the Satellite Heart","1993","7","n","",""
"12256","The","Flaming Lips","","","Yoshimi Battles the Pink Robots","2002","10","n","",""
"7561851","","Fleet Foxes","","","Crack-Up","2017","7","n","",""
"1322533","","Fleet Foxes","","","Fleet Foxes","2008","10","n","",""
"3322739","","Fleet Foxes","","","Helplessness Blues","2011","10","n","",""
"12037945","","Fleet Foxes","","","Shore","2020","8","n","",""
"1216466","","Fleet Foxes","","","Sun Giant","2008","7","n","",""
"5323","","Fleetwood Mac","","","Fleetwood Mac","1975","9","n","",""
"2320","","Fleetwood Mac","","","Rumours","1977","10","n","",""
"5324","","Fleetwood Mac","","","Tusk","1979","7","n","",""
"692586","","Flipper","","","Album: Generic Flipper","1982","7","n","",""
"5089","","Flipper's Guitar","","","Doctor Head's World Tower","1991","8","n","",""
"12687179","","Floating Points, Pharoah Sanders &amp; The London Symphony Orchestra","","","Promises","2021","7","n","",""
"3636711","","Florence + The Machine","","","Ceremonials","2011","7","n","",""
"14495640","","Florence + The Machine","","","Dance Fever","2022","4","n","",""
"2236486","","Florence + The Machine","","","Lungs","2009","8","n","",""
"184726","","Flotation Toy Warning","","","Bluffer's Guide to the Flight Deck","2004","8","n","",""
"15582","","Fluke","","","Risotto","1997","6","n","",""
"10111889","","Flume","","","Hi This Is Flume","2019","7","n","",""
"16443128","","Flume &amp; JPEGMAFIA","","","We Live in a Society","2025","5","n","",""
"2665585","","Flying Lotus","","","Cosmogramma","2010","7","n","",""
"1500010","","Flying Lotus","","","Los Angeles","2008","7","n","",""
"5672169","","Flying Lotus","","","You're Dead!","2014","8","n","",""
"1207502","","Foals","","","Antidotes","2008","8","n","",""
"11460995","","Fontaines D.C.","","","A Hero's Death","2020","7","n","",""
"15803442","","Fontaines D.C.","","","Romance","2024","7","n","",""
"14219067","","Fontaines D.C.","","","Skinty Fia","2022","8","n","",""
"12053181","","Food House","","","Food House","2020","7","n","",""
"1835","","Foo Fighters","","","The Colour and the Shape","1997","7","n","",""
"557472","The","Format","","","Dog Problems","2006","7","n","",""
"12665571","","For Those I Love","","","For Those I Love","2021","7","n","",""
"3379642","","Foster the People","","","Torches","2011","5","n","",""
"56988","","Four Tet","","","Rounds","2003","8","n","",""
"4203417","","Foxygen","","","We Are the 21st Century Ambassadors of Peace &amp; Magic","2013","8","n","",""
"10612921","Ana","Frango Elétrico","","","Little Electric Chicken Heart","2019","8","n","",""
"15368387","Ana","Frango Elétrico","","","Me chama de gato que eu sou sua","2023","8","n","",""
"126092","Jackson C.","Frank","","","Jackson C. Frank","1965","9","n","",""
"8155","Aretha","Franklin","","","Aretha Now","1968","7","n","",""
"4859","Aretha","Franklin","","","I Never Loved a Man the Way I Love You","1967","8","n","",""
"8154","Aretha","Franklin","","","Lady Soul","1968","9","n","",""
"115964","","Franz Ferdinand","","","Franz Ferdinand","2004","8","n","",""
"12011285","","Fraxiom","","","Feeling Cool and Normal","2020","7","n","",""
"11141561","","Fraxiom","","","Music","2020","4","n","",""
"86572","The","Free Design","","","Kites Are Fun","1968","6","n","",""
"3445216","Eleanor","Friedberger","","","Last Summer","2011","6","n","",""
"15414007","","Friend's House","","","I Wanted You to Play in My Band","2023","7","n","",""
"1198607","","Frightened Rabbit","","","The Midnight Organ Fight","2008","5","n","",""
"15551326","","Friko","","","Where We've Been, Where We Go From Here","2024","8","n","",""
"15659023","","From Flowers to Flies","","","We Built This Machine","2024","7","n","",""
"3638196","","From Indian Lakes","","","The Man With Wooden Legs","2009","4","n","",""
"11309829","","FROMTHEHEART","","","&#34;Things Happen, It's OK!&#34;","2020","7","n","",""
"4489372","The","Front Bottoms","","","Talon of the Hawk","2013","6","n","",""
"20117","","Front Line Assembly","","","Tactical Neural Implant","1992","8","n","",""
"15462983","","Frost Children","","","Hearth Room","2023","8","n","",""
"15166594","","Frost Children","","","Speed Run","2023","7","n","",""
"14359951","","Frost Children","","","Spiral","2022","7","n","",""
"16038459","","Frost Children &amp; 春ねむり","","Frost Children &amp; Haru Nemuri","Soul Kiss","2024","8","n","",""
"22520","","Frou Frou","","","Details","2002","10","n","",""
"19481","","Fugazi","","","13 Songs","1989","8","n","",""
"2579","","Fugazi","","","Fugazi","1988","8","n","",""
"2129","","Fugazi","","","In on the Kill Taker","1993","8","n","",""
"2130","","Fugazi","","","Red Medicine","1995","8","n","",""
"2127","","Fugazi","","","Repeater","1990","8","n","",""
"2132","","Fugazi","","","The Argument","2001","9","n","",""
"8969","","Fugees","","","The Score","1996","8","n","",""
"15196367","","Fugitive Bubble","","","Delusion","2023","7","n","",""
"14528305","","Fugitive Bubble","","","Fugitive Bubble","2020","8","n","",""
"13131577","","Fugitive Bubble","","","No Outside","2021","6","n","",""
"16419847","","Fugitive Bubble","","","What Will Happen If We Stop?","2025","8","n","",""
"14991988","","Full Stride","","","Demo 2022","2022","8","n","",""
"15555312","","Full Stride","","","Full Stride 2","2023","7","n","",""
"2228828","","fun.","","","Aim and Ignite","2009","8","n","",""
"3732484","","fun.","","","Some Nights","2012","6","n","",""
"7763","","Funkadelic","","","Free Your Mind and Your Ass Will Follow","1970","7","n","",""
"7764","","Funkadelic","","","Maggot Brain","1971","8","n","",""
"6605910","","Future","","","DS2","2015","8","n","",""
"14792994","Alex","G","","","God Save the Animals","2022","6","n","",""
"4425637","Alex","G","","","Race","2011","6","n","",""
"4494710","Alex","G","","","Trick","2013","7","n","",""
"10341556","(Sandy) Alex","G","","","House of Sugar","2019","7","n","",""
"15263966","","Gabbo","","","Corn","2023","7","n","",""
"5935","Peter","Gabriel","","","Passion (Music for The Last Temptation of Christ)","1989","8","n","",""
"1737","Peter","Gabriel","","","Peter Gabriel","1977","7","n","",""
"5934","Peter","Gabriel","","","Peter Gabriel","1982","8","n","",""
"5932","Peter","Gabriel","","","Peter Gabriel","1980","9","n","",""
"5547","Peter","Gabriel","","","So","1986","9","n","",""
"300599","","Gaelle","","","Transient","2004","9","n","",""
"685","Serge","Gainsbourg","","","Histoire de Melody Nelson","1971","6","n","",""
"2597","","Galaxie 500","","","On Fire","1989","9","n","",""
"2596","","Galaxie 500","","","Today","1988","8","n","",""
"3098578","","Games","","","That We Can Play","2010","6","n","",""
"3334296","","Gang Gang Dance","","","Eye Contact","2011","7","n","",""
"1673857","","Gang Gang Dance","","","Saint Dymphna","2008","8","n","",""
"9655","","Gang of Four","","","Entertainment!","1979","9","n","",""
"9656","","Gang of Four","","","Solid Gold","1981","8","n","",""
